,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_bike,235,1.6228867879990346e+18,52.32806942,4.86328972,6.319749682,1.330000043,328.2999878,11.79199982,12.0
_bike,236,1.6228867889990354e+18,52.328084,4.8632295,5.831088341,1.330000043,352.39999389999997,11.79199982,12.0
_bike,237,1.6228867899990351e+18,52.32810448,4.86317073,-0.9396683689,1.330000043,7.099999905,12.86400032,12.0
_bike,238,1.6228867909990346e+18,52.32812132,4.86311784,-1.974342856,1.299999952,24.89999962,12.86400032,12.0
_bike,239,1.6228867919990354e+18,52.32813619,4.86307758,-2.324381555,1.289999962,24.39999962,12.86400032,12.0
_bike,240,1.6228867929990354e+18,52.32815179,4.86303583,-3.063946445,1.269999981,1.299999952,12.86400032,12.0
_bike,241,1.6228867939990354e+18,52.32817011,4.86298089,-2.606737699,1.2200000290000002,10.19999981,12.86400032,12.0
_bike,242,1.6228867949990354e+18,52.32818517,4.86292313,-2.110411611,1.190000057,337.5,11.79199982,12.0
_bike,243,1.6228867959990354e+18,52.32819753,4.8628658,-1.400160852,1.190000057,351.10000610000003,11.79199982,12.0
_bike,244,1.6228867969990356e+18,52.3282096,4.86281866,-0.2787108349,1.149999976,351.5,11.79199982,12.0
_bike,245,1.6228867979990344e+18,52.32821738,4.86278854,0.362029977,1.080000043,27.29999924,11.79199982,12.0
_bike,246,1.622886798999035e+18,52.32822574,4.86276013,1.983912717,1.100000024,0.8999999762,11.79199982,12.0
_bike,247,1.622886799999035e+18,52.32822176,4.86272404,3.1036985269999997,1.100000024,221.0,11.79199982,12.0
_bike,248,1.6228868009990354e+18,52.32820948,4.86269512,3.5760768589999996,1.080000043,198.6999969,11.79199982,12.0
_bike,249,1.622886801999035e+18,52.32819877,4.86266695,4.121577943999999,1.049999952,201.6000061,12.86400032,12.0
_bike,250,1.6228868029990354e+18,52.32820001,4.86262496,6.376011279,1.0299999709999998,0.1000000015,11.79199982,12.0
_bike,251,1.6228868039990354e+18,52.32820758,4.86258159,8.926351164,1.0299999709999998,352.0,11.79199982,12.0
_bike,252,1.6228868049990351e+18,52.3282157,4.86253458,11.41840117,1.049999952,355.89999389999997,11.79199982,12.0
_bike,253,1.6228868059990346e+18,52.32822864,4.86248673,12.18291841,1.070000052,0.30000001190000003,11.79199982,12.0
_bike,254,1.622886806999035e+18,52.32824443,4.86244795,13.02154151,1.049999952,355.60000610000003,10.72000027,12.0
_bike,255,1.6228868079990346e+18,52.32826733,4.86242068,12.02894339,1.049999952,355.2000122,10.72000027,12.0
_bike,256,1.6228868089990346e+18,52.32829435,4.8623815,7.582547879,1.049999952,359.60000610000003,10.72000027,8.0
_bike,257,1.6228868099990351e+18,52.32831672,4.86233813,6.077488647999999,1.070000052,359.39999389999997,10.72000027,8.0
_bike,258,1.622886810999035e+18,52.32833596,4.86229079,1.422947652,1.090000033,182.1999969,10.72000027,8.0
_bike,259,1.6228868119990346e+18,52.32837328,4.86224077,-6.795290158999999,1.070000052,341.10000610000003,10.72000027,8.0
_bike,260,1.6228868129990351e+18,52.32842113,4.86219935,-11.36397212,1.059999943,351.7000122,10.72000027,8.0
_bike,261,1.6228868139990346e+18,52.3284488,4.86216322,-12.90625122,1.049999952,173.0,10.72000027,8.0
_bike,262,1.6228868149990356e+18,52.32846826,4.8621347,-16.20378653,1.059999943,177.3000031,10.72000027,8.0
_bike,263,1.6228868159990356e+18,52.32848478,4.86210755,-17.49204785,1.070000052,193.3999939,10.72000027,8.0
_bike,264,1.6228868169990351e+18,52.32850969,4.86208177,-15.96132687,1.070000052,7.400000095,10.72000027,8.0
_bike,265,1.6228868179990344e+18,52.32853913,4.86205928,-15.01171336,1.039999962,353.10000610000003,10.72000027,8.0
_bike,266,1.622886818999035e+18,52.32856277,4.86203854,-14.2159156,1.049999952,359.60000610000003,10.72000027,8.0
_bike,267,1.6228868199990354e+18,52.32858741,4.86201983,-12.29981498,1.090000033,349.39999389999997,10.72000027,8.0
_bike,268,1.6228868209990344e+18,52.32860691,4.86200821,-12.51329518,1.149999976,352.39999389999997,10.72000027,8.0
_bike,269,1.6228868219990344e+18,52.32863188,4.86199049,-11.13729364,1.159999967,357.2000122,10.72000027,8.0
_bike,270,1.622886822999035e+18,52.32864495,4.86195986,-11.12838162,1.159999967,232.89999390000003,10.72000027,8.0
_bike,271,1.622886823999035e+18,52.328682,4.86192865,-17.7792873,1.179999948,239.0,11.79199982,8.0
_bike,272,1.6228868249990354e+18,52.32870134,4.86189878,-17.93717511,1.6399999859999999,241.10000609999997,11.79199982,8.0
_bike,273,1.6228868259990351e+18,52.328726,4.86186522,-19.44979389,1.6399999859999999,246.89999390000003,11.79199982,8.0
_bike,274,1.6228868269990351e+18,52.32875179,4.86183492,-17.32727738,1.629999995,257.7000122,11.79199982,8.0
_bike,275,1.6228868279990354e+18,52.328797,4.86181216,-20.5006277,1.620000005,222.1999969,11.79199982,8.0
_bike,276,1.6228868289990354e+18,52.32902677,4.86177812,-24.71889102,1.5599999430000002,225.1999969,11.79199982,8.0
_bike,277,1.622886829999035e+18,52.32905488,4.8617603,-25.6178485,1.5299999709999998,245.0,11.79199982,8.0
_bike,278,1.6228868309990356e+18,52.32907055,4.86174057,-26.16324789,1.50999999,248.8000031,11.79199982,8.0
_bike,279,1.6228868319990354e+18,52.32908798,4.86172625,-24.18160315,1.480000019,314.2000122,11.79199982,8.0
_bike,280,1.6228868329990354e+18,52.32912629,4.86172368,-25.82357957,1.49000001,358.0,11.79199982,8.0
_bike,281,1.622886833999035e+18,52.32916265,4.86172327,-25.79459803,1.4600000380000002,341.2999878,11.79199982,8.0
_bike,282,1.6228868349990351e+18,52.32921272,4.86172693,-24.07858316,1.419999957,344.2999878,11.79199982,8.0
_bike,283,1.6228868359990351e+18,52.3292626,4.86173924,-22.48396256,1.3600000140000001,348.7000122,11.79199982,8.0
_bike,284,1.6228868369990344e+18,52.32929868,4.86175018,-20.32442072,0.8600000143000001,351.60000610000003,11.79199982,8.0
_bike,285,1.6228868379990356e+18,52.32932326,4.86175667,-20.3904225,1.019999981,352.10000610000003,11.79199982,8.0
_bike,286,1.6228868389990351e+18,52.32933145,4.8617566,-19.12704433,1.0,224.89999390000003,11.79199982,8.0
_bike,287,1.6228868399990346e+18,52.32933219,4.86175106,-19.03982721,1.179999948,218.10000609999997,10.72000027,6.0
_bike,288,1.6228868409990351e+18,52.32933965,4.86173837,-18.28341528,1.169999957,273.0,10.72000027,6.0
_bike,289,1.6228868419990354e+18,52.32934907,4.86173053,-17.32484939,1.159999967,223.5,10.72000027,6.0
_bike,290,1.622886842999034e+18,52.32935556,4.86173567,-16.66333831,1.190000057,169.6000061,10.72000027,6.0
_bike,291,1.6228868439990346e+18,52.32937336,4.86174253,-14.67460087,1.080000043,353.7999878,10.72000027,6.0
_bike,292,1.6228868449990351e+18,52.32938856,4.86174939,-11.37886025,1.039999962,180.0,10.72000027,6.0
_bike,293,1.6228868459990351e+18,52.3293954,4.86175689,-10.59600944,1.120000005,192.6999969,10.72000027,6.0
_bike,294,1.6228868469990354e+18,52.32941417,4.86175875,-9.56760064,0.9599999785,350.10000610000003,10.72000027,6.0
_dance,0,1.6228842736144061e+18,52.3342888,4.8669558,47.3722414,0.0,0.0,16.40299988,1.603927612
_dance,1,1.6228842836344061e+18,52.3342803,4.8669274,47.57221777,0.0,0.0,17.99300003,1.468335986
_dance,2,1.6228843036574062e+18,52.3342994,4.8669672,47.37226283,0.0,0.0,14.68700027,1.662097216
_dance,3,1.6228843236564063e+18,52.3342939,4.8669528,47.37224686,0.0,0.0,60.0,1.3333333729999999
_dance,4,1.6228843447044063e+18,52.3342906,4.8669455,47.57224261,0.0,0.0,17.29500008,1.5360987190000002
_dance,5,1.6228843646944061e+18,52.334305,4.8669652,47.57227415,0.0,0.0,15.56000042,1.606801748
_dance,6,1.6228843847044063e+18,52.3342791,4.8669331,47.37221476,0.0,0.0,17.56999969,1.432907581
_dance,7,1.6228844057454062e+18,52.3342868,4.8669458,47.37223286,0.0,0.0,14.9659996,1.7941346169999999
_dance,8,1.6228844249744061e+18,52.3342707,4.8669434,47.37220884,0.0,0.0,17.4470005,1.4325686690000001
_dance,9,1.6228844350004063e+18,52.3342987,4.8669667,47.37226156,0.0,0.0,16.7840004,1.473495007
_dance,10,1.622884455011406e+18,52.334253,4.866927,47.37217455,0.0,0.0,60.0,1.8916889430000001
_dance,11,1.6228844559992445e+18,52.33459964,4.86491579,-18.2736532,0.0,0.0,240.128006,96.0
_dance,12,1.6228844569992445e+18,52.33445392,4.86536786,-15.12040121,0.0,0.0,237.9840088,96.0
_dance,13,1.622884457999244e+18,52.33443303,4.86541127,-15.19120654,0.0,0.0,240.128006,96.0
_dance,14,1.6228844589992443e+18,52.33441855,4.86545502,-15.19864816,0.0,0.0,242.27200319999997,96.0
_dance,15,1.6228844599992443e+18,52.33440616,4.86549978,-15.2052928,0.0,0.0,245.4880066,96.0
_dance,16,1.6228844609992445e+18,52.33439882,4.86551172,-15.55661466,0.0,0.0,262.6400146,96.0
_dance,17,1.6228844795894062e+18,52.3342692,4.8669647,47.37221892,0.0,0.0,17.53899956,5.574611187
_dance,18,1.6228844979992435e+18,52.33424622,4.8664262,-17.42196767,0.0,0.0,260.49600219999996,128.0
_dance,19,1.6228844989992435e+18,52.33422845,4.86637724,-18.16451335,0.0,0.0,241.2000122,128.0
_dance,20,1.6228844999992445e+18,52.33421072,4.86634249,-16.99994636,0.0,0.0,230.480011,128.0
_dance,21,1.622884500999244e+18,52.33417057,4.86632365,-12.05720356,0.0,0.0,233.6959991,128.0
_dance,22,1.6228845019992445e+18,52.33412328,4.86631044,-8.308437313999999,0.0,0.0,229.4080048,128.0
_dance,23,1.622884502999244e+18,52.33393525,4.86643528,-6.061926295,0.0,0.0,234.7680054,128.0
_dance,24,1.6228845039992443e+18,52.33398744,4.86635151,-11.63660784,0.0,0.0,229.4080048,128.0
_dance,25,1.6228845049992443e+18,52.3340345,4.8668367,3.71029358,0.0,0.0,242.27200319999997,128.0
_dance,26,1.622884505999244e+18,52.33406166,4.8669012,5.970927776,0.0,0.0,227.26400759999999,128.0
_dance,27,1.6228845069992443e+18,52.33406887,4.86695099,7.84138877,0.0,0.0,220.83200069999998,96.0
_dance,28,1.6228845079992445e+18,52.33407648,4.86698136,7.840196149,0.0,0.0,216.5440063,96.0
_dance,29,1.6228845089992445e+18,52.33408443,4.86700416,7.841807293,0.0,0.0,214.40000919999997,96.0
_dance,30,1.622884509999244e+18,52.33409194,4.86703171,8.462744266,0.0,0.0,214.40000919999997,96.0
_dance,31,1.622884510999244e+18,52.33409574,4.86709087,15.04530299,0.0,0.0,250.84800719999998,128.0
_dance,32,1.622884529608406e+18,52.3342797,4.8669601,47.37223106,0.0,0.0,36.90000153,1.3333333729999999
_dance,33,1.622884532999244e+18,52.33405474,4.86717853,21.5206983,0.0,0.0,264.7839966,128.0
_dance,34,1.622884533999244e+18,52.33404376,4.86715559,20.57712724,0.0,0.0,250.84800719999998,128.0
_dance,35,1.6228845349992443e+18,52.33403782,4.86713876,20.37374012,0.0,0.0,239.05599980000002,96.0
_dance,36,1.6228845359992445e+18,52.33402162,4.86714444,22.5822777,0.0,0.0,234.7680054,96.0
_dance,37,1.622884536999244e+18,52.33400996,4.86713749,22.06864648,0.0,0.0,236.9120026,96.0
_dance,38,1.6228845379992445e+18,52.33399741,4.8671363,22.42543967,0.0,0.0,205.8240051,96.0
_dance,39,1.6228845389992443e+18,52.33399468,4.8671519,22.20352092,0.0,0.0,190.8160095,96.0
_dance,40,1.6228845399992445e+18,52.33399471,4.86716791,22.19413071,0.0,0.0,182.2400055,96.0
_dance,41,1.6228845409992445e+18,52.33399488,4.86719682,22.60814896,0.0,0.0,177.9520111,96.0
_dance,42,1.6228845419992443e+18,52.33399568,4.86722438,22.60993587,0.0,0.0,175.80799869999998,96.0
_dance,43,1.6228845429992443e+18,52.33399688,4.86724921,22.86141661,0.0,0.0,170.44799799999998,64.0
_dance,44,1.6228845439992443e+18,52.33399675,4.86727969,23.31083572,0.0,0.0,168.3040009,64.0
_dance,45,1.6228845449992438e+18,52.33400324,4.86730121,22.48920189,0.0,0.0,179.0240021,64.0
_dance,46,1.6228845459992438e+18,52.33400945,4.86732126,22.48989348,0.0,0.0,214.40000919999997,96.0
_dance,47,1.6228845469992443e+18,52.33401507,4.86737641,25.1969642,0.0,0.0,247.6320038,96.0
_dance,48,1.6228845669992445e+18,52.33375606,4.86786194,44.52597911,0.0,0.0,224.04800419999998,96.0
_dance,49,1.6228845679992438e+18,52.33391114,4.86754694,56.03151026,1.50999999,57.0,204.75199890000002,96.0
_dance,50,1.6228845689992443e+18,52.3340389,4.86721033,49.59051842,2.0,67.40000153,173.66400149999998,96.0
_dance,51,1.622884569999244e+18,52.3340458,4.86723764,49.57052423,0.0,0.0,169.3760071,96.0
_dance,52,1.6228845709992438e+18,52.33404836,4.86728469,50.28533746,0.0,0.0,168.3040009,96.0
_desk,0,1.6228821869484e+18,52.3343139,4.866964,47.57228598,0.0,0.0,14.69299984,1.5478035209999998
_desk,1,1.6228821970293998e+18,52.3343016,4.8669554,47.37225918,0.0,0.0,15.30799961,1.573974371
_desk,2,1.6228822170154e+18,52.3343038,4.866974,47.57227749,0.0,0.0,14.63799953,4.941951752
_desk,3,1.6228822219992376e+18,52.3345412,4.86850105,108.60905359999998,0.1700000018,353.2999878,92.19200134,96.0
_desk,4,1.622882222999238e+18,52.33453164,4.86843263,103.5089033,0.5,353.0,95.40800476,96.0
_desk,5,1.6228822239992376e+18,52.33452077,4.86834977,97.38103298,0.3199999928,352.7999878,85.76000214,96.0
_desk,6,1.622882224999237e+18,52.33451039,4.86825089,90.77366198,0.5500000119,352.5,80.40000153,64.0
_desk,7,1.622882225999238e+18,52.33450563,4.8681585,88.69859021,0.9900000095,352.2000122,85.76000214,96.0
_desk,8,1.622882226999238e+18,52.33449724,4.86807376,83.06522913,0.75,351.89999389999997,85.76000214,96.0
_desk,9,1.622882227999238e+18,52.33448997,4.86802377,81.70258043,0.400000006,351.7000122,84.68800354,96.0
_desk,10,1.6228822289992374e+18,52.33448366,4.86798785,79.07535373,0.21999999879999999,351.39999389999997,77.18400574,64.0
_desk,11,1.6228822299992374e+18,52.3344829,4.86795845,77.5004457,0.5,351.10000610000003,82.54399872,64.0
_desk,12,1.622882230999237e+18,52.33448075,4.86792462,76.81920994,0.0,0.0,85.76000214,96.0
_desk,13,1.6228822319992376e+18,52.33448379,4.86791128,77.56456791,0.2700000107,350.60000610000003,80.40000153,64.0
_desk,14,1.622882232999238e+18,52.33448162,4.86787876,75.59738316,0.0,0.0,73.96800232,64.0
_desk,15,1.622882233999238e+18,52.3344821,4.86788893,79.76108595,0.0,0.0,66.46400452,64.0
_desk,16,1.622882234999238e+18,52.33448784,4.86792563,82.49756522,0.7099999785,349.7999878,64.31999969,64.0
_desk,17,1.6228822359992376e+18,52.33449135,4.86796185,85.11599909,0.4099999964,349.5,67.53600311,64.0
_desk,18,1.622882236999238e+18,52.33450246,4.8680525,92.27780976,1.429999948,349.2000122,71.82400513,64.0
_desk,19,1.6228822379992381e+18,52.33449801,4.86808407,90.52293875,0.25,349.0,70.7519989,64.0
_desk,20,1.622882238999238e+18,52.33449045,4.86808172,93.8597798,0.7400000095,348.7000122,69.68000031,64.0
_desk,21,1.6228822399992376e+18,52.33447798,4.86803836,90.03838734,0.9499999881,348.39999389999997,70.7519989,64.0
_desk,22,1.622882240999238e+18,52.33447163,4.86799489,90.84621486,1.980000019,348.10000610000003,69.68000031,64.0
_desk,23,1.622882241999238e+18,52.33446234,4.86797226,93.6921361,1.480000019,347.89999389999997,70.7519989,64.0
_desk,24,1.622882242999238e+18,52.33445325,4.86793609,92.18142146,1.2799999709999998,347.60000610000003,73.96800232,64.0
_desk,25,1.622882243999238e+18,52.33444103,4.86789218,96.66251928,0.8100000023999999,347.2999878,75.04000092,64.0
_desk,26,1.622882244999238e+18,52.33443212,4.86786802,95.89607446,0.7400000095,347.0,72.89600372,64.0
_desk,27,1.6228822459992381e+18,52.33442098,4.86783227,91.17167309,0.349999994,346.7000122,73.96800232,64.0
_desk,28,1.6228822469992381e+18,52.33441604,4.86780015,88.82563946,0.49000000950000006,346.5,70.7519989,64.0
_desk,29,1.6228822479992384e+18,52.33440544,4.86780397,90.7977947,0.0,0.0,61.10400009,48.0
_desk,30,1.622882248999238e+18,52.33440271,4.86776603,88.59903868,0.0,0.0,62.1760025,48.0
_desk,31,1.622882249999238e+18,52.33440326,4.86772988,85.83510276,0.0,0.0,60.0320015,48.0
_desk,32,1.6228822509992376e+18,52.33440402,4.86773651,85.34487324,0.0,0.0,57.88800049,48.0
_desk,33,1.622882251999238e+18,52.3344037,4.8677036,83.05902633,0.0,0.0,55.7440033,48.0
_desk,34,1.622882252999238e+18,52.33439754,4.86767961,82.92948733,0.0,0.0,52.52799988,48.0
_desk,35,1.622882253999238e+18,52.33439782,4.86769602,84.54729496,0.0,0.0,50.38400269,48.0
_desk,36,1.622882254999238e+18,52.334398,4.86768771,84.38200726,0.0,0.0,48.24000168,48.0
_desk,37,1.622882255999238e+18,52.33438886,4.86762298,79.59283382,0.0,0.0,47.16799927,48.0
_desk,38,1.622882256999238e+18,52.33438823,4.86763472,80.85138458,0.0,0.0,45.02400208,48.0
_desk,39,1.6228822579992374e+18,52.33439199,4.86766123,82.50844849,0.0,0.0,42.88000107,32.0
_desk,40,1.622882258999238e+18,52.3343945,4.86768142,83.15464278,0.0,0.0,40.73600006,32.0
_desk,41,1.622882259999238e+18,52.33439994,4.86771411,84.71265254,0.0,0.0,42.88000107,32.0
_desk,42,1.622882260999238e+18,52.33440505,4.86774311,86.09707574,0.0,0.0,41.80800247,32.0
_desk,43,1.622882261999238e+18,52.3344007,4.86771914,83.94538354,0.0,0.0,41.80800247,32.0
_desk,44,1.6228822629992374e+18,52.33440359,4.86773521,85.40474738,0.0,0.0,42.88000107,32.0
_desk,45,1.622882263999238e+18,52.33440212,4.86772741,84.55397181,0.0,0.0,47.16799927,48.0
_desk,46,1.622882264999238e+18,52.3344019,4.86772652,84.59901494,0.0,0.0,47.16799927,48.0
_desk,47,1.622882265999238e+18,52.3344021,4.86772778,84.6925218,0.0,0.0,47.16799927,48.0
_desk,48,1.6228822669992376e+18,52.3344022,4.86772832,84.67671414,0.0,0.0,45.02400208,32.0
_desk,49,1.622882267999238e+18,52.33440214,4.8677282,84.6312428,0.0,0.0,47.16799927,48.0
_desk,50,1.622882268999237e+18,52.33440206,4.86772787,84.56916974,0.0,0.0,48.24000168,48.0
_desk,51,1.6228822699992376e+18,52.33440201,4.86772761,84.5293746,0.0,0.0,48.24000168,48.0
_desk,52,1.622882270999238e+18,52.33440196,4.86772731,84.49018979,0.0,0.0,46.09600067,32.0
_desk,53,1.622882271999238e+18,52.33440197,4.86772723,84.47505304,0.0,0.0,45.02400208,32.0
_desk,54,1.622882272999238e+18,52.33440194,4.86772724,84.46247976,0.0,0.0,43.95199966,32.0
_desk,55,1.6228822739992376e+18,52.33440192,4.86772734,84.45814629,0.0,0.0,48.24000168,48.0
_desk,56,1.6228822749992374e+18,52.33440195,4.86772744,84.46571475,0.0,0.0,49.31200027,48.0
_desk,57,1.622882275999238e+18,52.33440195,4.86772756,84.46022166,0.0,0.0,55.7440033,48.0
_desk,58,1.622882276999238e+18,52.33440202,4.86772803,84.50819566,0.0,0.0,58.9600029,48.0
_desk,59,1.622882277999238e+18,52.33440204,4.86772802,84.49012927,0.0,0.0,58.9600029,48.0
_desk,60,1.622882278999238e+18,52.33440206,4.86772823,84.50984378,0.0,0.0,55.7440033,48.0
_desk,61,1.622882279999238e+18,52.33440199,4.86772822,84.49348625,0.0,0.0,61.10400009,48.0
_desk,62,1.622882280999238e+18,52.33440199,4.86772842,84.49531742,0.0,0.0,55.7440033,48.0
_desk,63,1.6228822819992376e+18,52.33440207,4.86772889,84.52705608,0.0,0.0,52.52799988,48.0
_desk,64,1.622882282999238e+18,52.33440221,4.86772966,84.56038191,0.0,0.0,51.45600128,48.0
_desk,65,1.622882283999238e+18,52.33440228,4.86773013,84.57643453,0.0,0.0,46.09600067,32.0
_desk,66,1.622882284999238e+18,52.33440232,4.86773059,84.58455252,0.0,0.0,45.02400208,32.0
_desk,67,1.622882285999238e+18,52.33440233,4.86773055,84.55592703,0.0,0.0,43.95199966,32.0
_desk,68,1.622882286999238e+18,52.33440234,4.8677305,84.54640553,0.0,0.0,41.80800247,32.0
_desk,69,1.622882287999238e+18,52.33440232,4.86773048,84.53840988,0.0,0.0,39.66400146,32.0
_desk,70,1.622882288999238e+18,52.33440231,4.86773048,84.53822676,0.0,0.0,36.44800186,32.0
_desk,71,1.622882289999237e+18,52.33440224,4.86773035,84.5217471,0.0,0.0,37.52000046,32.0
_desk,72,1.622882290999238e+18,52.33440229,4.86773044,84.52302896,0.0,0.0,38.59200287,32.0
_desk,73,1.622882291999238e+18,52.33440229,4.86773044,84.51625406,0.0,0.0,37.52000046,32.0
_desk,74,1.622882292999238e+18,52.33440227,4.86773043,84.50795324,0.0,0.0,36.44800186,32.0
_desk,75,1.622882293999237e+18,52.33440223,4.86773034,84.50038477,0.0,0.0,36.44800186,24.0
_desk,76,1.622882294999238e+18,52.33440223,4.86773032,84.50068994,0.0,0.0,36.44800186,24.0
_desk,77,1.6228822959992376e+18,52.33440229,4.86773029,84.50612213,0.0,0.0,39.66400146,32.0
_desk,78,1.6228822969992376e+18,52.3344023,4.86773028,84.50514558,0.0,0.0,41.80800247,32.0
_desk,79,1.622882297999238e+18,52.33440226,4.86772992,84.46150518,0.0,0.0,43.95199966,32.0
_desk,80,1.6228822989992376e+18,52.33440221,4.86772949,84.43171971,0.0,0.0,47.16799927,32.0
_desk,81,1.622882299999238e+18,52.33440213,4.86772904,84.35780576,0.0,0.0,53.60000229,48.0
_desk,82,1.6228823009992376e+18,52.3344021,4.86772881,84.30183635,0.0,0.0,57.88800049,48.0
_desk,83,1.622882301999238e+18,52.33440212,4.86772861,84.27833773,0.0,0.0,62.1760025,48.0
_desk,84,1.622882302999238e+18,52.33440213,4.86772813,84.1955738,0.0,0.0,68.60800171,48.0
_desk,85,1.622882303999238e+18,52.33440218,4.86772788,84.15437499,0.0,0.0,70.7519989,48.0
_desk,86,1.6228823049992374e+18,52.33440217,4.86772737,84.08082732,0.0,0.0,73.96800232,48.0
_desk,87,1.622882305999238e+18,52.3344022,4.86772705,84.0556807,0.0,0.0,68.60800171,48.0
_desk,88,1.6228823069992376e+18,52.33440169,4.86772276,83.72132694,0.0,0.0,64.31999969,48.0
_desk,89,1.622882307999238e+18,52.33440158,4.86772176,83.70173393,0.0,0.0,60.0320015,48.0
_desk,90,1.622882308999238e+18,52.33440156,4.86772134,83.68946559,0.0,0.0,53.60000229,48.0
_desk,91,1.6228823099992376e+18,52.33440151,4.86772079,83.64130847,0.0,0.0,51.45600128,48.0
_desk,92,1.622882310999238e+18,52.33440149,4.86772033,83.58894002,0.0,0.0,47.16799927,32.0
_desk,93,1.622882311999238e+18,52.33440142,4.86771986,83.52857588,0.0,0.0,46.09600067,32.0
_desk,94,1.622882312999238e+18,52.33440137,4.86771953,83.4889638,0.0,0.0,45.02400208,32.0
_desk,95,1.622882313999238e+18,52.33440134,4.86771943,83.48145638,0.0,0.0,45.02400208,32.0
_desk,96,1.622882314999237e+18,52.33440139,4.86771944,83.45453995,0.0,0.0,46.09600067,32.0
_desk,97,1.622882315999237e+18,52.33440144,4.86771929,83.42213027,0.0,0.0,46.09600067,32.0
_desk,98,1.622882316999238e+18,52.33440153,4.8677192,83.40790915,0.0,0.0,50.38400269,32.0
_desk,99,1.622882317999238e+18,52.33440164,4.8677192,83.40131751,0.0,0.0,53.60000229,48.0
_desk,100,1.6228823189992376e+18,52.33440172,4.86771885,83.35346586,0.0,0.0,57.88800049,48.0
_desk,101,1.6228823199992376e+18,52.33440177,4.86771861,83.36280417,0.0,0.0,57.88800049,48.0
_desk,102,1.6228823209992376e+18,52.33440183,4.8677187,83.38611974,0.0,0.0,56.81600189,48.0
_desk,103,1.622882321999238e+18,52.33440187,4.86771867,83.38105386,0.0,0.0,57.88800049,48.0
_desk,104,1.622882322999238e+18,52.33440192,4.86771868,83.37983323,0.0,0.0,57.88800049,48.0
_desk,105,1.622882323999238e+18,52.33440196,4.8677187,83.38050469,0.0,0.0,57.88800049,48.0
_desk,106,1.622882324999238e+18,52.33440199,4.86771858,83.37891774,0.0,0.0,61.10400009,48.0
_desk,107,1.622882325999238e+18,52.33440199,4.86771819,83.36591703,0.0,0.0,66.46400452,48.0
_desk,108,1.622882326999238e+18,52.33440193,4.86771771,83.33967156,0.0,0.0,69.68000031,48.0
_desk,109,1.6228823279992374e+18,52.3344019,4.86771738,83.33790131,0.0,0.0,70.7519989,48.0
_desk,110,1.6228823289992376e+18,52.33440183,4.86771691,83.31653863,0.0,0.0,68.60800171,48.0
_desk,111,1.6228823299992374e+18,52.33440186,4.86771708,83.33722969,0.0,0.0,64.31999969,48.0
_desk,112,1.622882330999237e+18,52.3344018,4.86771674,83.31403605,0.0,0.0,60.0320015,48.0
_desk,113,1.6228823319992376e+18,52.33440176,4.86771666,83.31720978,0.0,0.0,57.88800049,48.0
_desk,114,1.622882332999238e+18,52.33440173,4.86771634,83.30970223,0.0,0.0,54.67200089,48.0
_desk,115,1.622882333999238e+18,52.33440175,4.86771616,83.31977296,0.0,0.0,51.45600128,48.0
_desk,116,1.622882334999238e+18,52.33440172,4.86771572,83.30762667,0.0,0.0,51.45600128,48.0
_desk,117,1.622882335999238e+18,52.33440172,4.8677149,83.27118821,0.0,0.0,54.67200089,48.0
_desk,118,1.622882336999238e+18,52.3344017,4.86771473,83.27613193,0.0,0.0,52.52799988,48.0
_desk,119,1.622882337999238e+18,52.33440169,4.8677143,83.25940804,0.0,0.0,52.52799988,48.0
_desk,120,1.622882338999238e+18,52.3344017,4.86771422,83.25641728,0.0,0.0,49.31200027,32.0
_desk,121,1.6228823399992381e+18,52.33440166,4.86771372,83.22083344,0.0,0.0,52.52799988,48.0
_desk,122,1.622882340999238e+18,52.33440164,4.8677134,83.20374339,0.0,0.0,51.45600128,48.0
_desk,123,1.6228823419992374e+18,52.33440161,4.867713,83.14899458,0.0,0.0,55.7440033,48.0
_desk,124,1.622882342999238e+18,52.33440161,4.86771268,83.11408229,0.0,0.0,55.7440033,48.0
_desk,125,1.6228823439992374e+18,52.33440156,4.86771201,83.01605938,0.0,0.0,64.31999969,48.0
_desk,126,1.622882344999238e+18,52.3344015,4.86771113,82.92407881,0.0,0.0,63.2480011,48.0
_desk,127,1.622882345999237e+18,52.33440149,4.86771051,82.86609504,0.0,0.0,60.0320015,48.0
_desk,128,1.622882346999238e+18,52.33440149,4.86771005,82.81189556,0.0,0.0,58.9600029,48.0
_desk,129,1.622882347999238e+18,52.33440161,4.86771039,82.82587297,0.0,0.0,58.9600029,48.0
_desk,130,1.622882348999238e+18,52.33440166,4.86771014,82.79193735,0.0,0.0,61.10400009,48.0
_desk,131,1.622882349999238e+18,52.33440162,4.86770977,82.77435896,0.0,0.0,58.9600029,48.0
_desk,132,1.622882350999238e+18,52.33440159,4.86770952,82.77692225,0.0,0.0,57.88800049,48.0
_desk,133,1.622882351999238e+18,52.33440147,4.86770868,82.73346457,0.0,0.0,60.0320015,48.0
_desk,134,1.622882352999238e+18,52.33440141,4.86770826,82.73785878,0.0,0.0,58.9600029,48.0
_desk,135,1.622882353999238e+18,52.33440128,4.86770762,82.70593684,0.0,0.0,61.10400009,48.0
_desk,136,1.6228823549992381e+18,52.33440123,4.86770753,82.72339277,0.0,0.0,62.1760025,48.0
