,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_bike,258,260.7240348,52.32833596,4.86229079,1.422947652,1.090000033,182.1999969,10.72000027,8.0
_bike,259,261.7240345,52.32837328,4.86224077,-6.795290158999999,1.070000052,341.10000610000003,10.72000027,8.0
_bike,260,262.724035,52.32842113,4.86219935,-11.36397212,1.059999943,351.7000122,10.72000027,8.0
_bike,261,263.7240346,52.3284488,4.86216322,-12.90625122,1.049999952,173.0,10.72000027,8.0
_bike,262,264.72403540000005,52.32846826,4.8621347,-16.20378653,1.059999943,177.3000031,10.72000027,8.0
_bike,263,265.72403540000005,52.32848478,4.86210755,-17.49204785,1.070000052,193.3999939,10.72000027,8.0
_bike,264,266.7240351,52.32850969,4.86208177,-15.96132687,1.070000052,7.400000095,10.72000027,8.0
_bike,265,267.7240344,52.32853913,4.86205928,-15.01171336,1.039999962,353.10000610000003,10.72000027,8.0
_bike,266,268.7240349,52.32856277,4.86203854,-14.2159156,1.049999952,359.60000610000003,10.72000027,8.0
_bike,267,269.7240352,52.32858741,4.86201983,-12.29981498,1.090000033,349.39999389999997,10.72000027,8.0
_bike,268,270.72403439999994,52.32860691,4.86200821,-12.51329518,1.149999976,352.39999389999997,10.72000027,8.0
_bike,269,271.72403439999994,52.32863188,4.86199049,-11.13729364,1.159999967,357.2000122,10.72000027,8.0
_bike,270,272.7240349,52.32864495,4.86195986,-11.12838162,1.159999967,232.89999390000003,10.72000027,8.0
_bike,271,273.7240349,52.328682,4.86192865,-17.7792873,1.179999948,239.0,11.79199982,8.0
_bike,272,274.7240353,52.32870134,4.86189878,-17.93717511,1.6399999859999999,241.10000609999997,11.79199982,8.0
_bike,273,275.72403510000004,52.328726,4.86186522,-19.44979389,1.6399999859999999,246.89999390000003,11.79199982,8.0
_bike,274,276.724035,52.32875179,4.86183492,-17.32727738,1.629999995,257.7000122,11.79199982,8.0
_bike,275,277.7240352,52.328797,4.86181216,-20.5006277,1.620000005,222.1999969,11.79199982,8.0
_bike,276,278.7240352,52.32902677,4.86177812,-24.71889102,1.5599999430000002,225.1999969,11.79199982,8.0
_bike,277,279.7240349,52.32905488,4.8617603,-25.6178485,1.5299999709999998,245.0,11.79199982,8.0
_bike,278,280.7240354,52.32907055,4.86174057,-26.16324789,1.50999999,248.8000031,11.79199982,8.0
_bike,279,281.7240352,52.32908798,4.86172625,-24.18160315,1.480000019,314.2000122,11.79199982,8.0
_bike,280,282.7240353,52.32912629,4.86172368,-25.82357957,1.49000001,358.0,11.79199982,8.0
_bike,281,283.7240349,52.32916265,4.86172327,-25.79459803,1.4600000380000002,341.2999878,11.79199982,8.0
_bike,282,284.72403510000004,52.32921272,4.86172693,-24.07858316,1.419999957,344.2999878,11.79199982,8.0
_bike,283,285.724035,52.3292626,4.86173924,-22.48396256,1.3600000140000001,348.7000122,11.79199982,8.0
_bike,284,286.72403439999994,52.32929868,4.86175018,-20.32442072,0.8600000143000001,351.60000610000003,11.79199982,8.0
_bike,285,287.7240354,52.32932326,4.86175667,-20.3904225,1.019999981,352.10000610000003,11.79199982,8.0
_bike,286,288.72403510000004,52.32933145,4.8617566,-19.12704433,1.0,224.89999390000003,11.79199982,8.0
_bike,287,289.7240345,52.32933219,4.86175106,-19.03982721,1.179999948,218.10000609999997,10.72000027,6.0
_bike,288,290.724035,52.32933965,4.86173837,-18.28341528,1.169999957,273.0,10.72000027,6.0
_bike,289,291.7240352,52.32934907,4.86173053,-17.32484939,1.159999967,223.5,10.72000027,6.0
_bike,290,292.7240341,52.32935556,4.86173567,-16.66333831,1.190000057,169.6000061,10.72000027,6.0
_bike,291,293.7240345,52.32937336,4.86174253,-14.67460087,1.080000043,353.7999878,10.72000027,6.0
_bike,292,294.724035,52.32938856,4.86174939,-11.37886025,1.039999962,180.0,10.72000027,6.0
_bike,293,295.72403510000004,52.3293954,4.86175689,-10.59600944,1.120000005,192.6999969,10.72000027,6.0
_bike,294,296.7240353,52.32941417,4.86175875,-9.56760064,0.9599999785,350.10000610000003,10.72000027,6.0
_dance,0,0.164406109,52.3342888,4.8669558,47.3722414,0.0,0.0,16.40299988,1.603927612
_dance,1,10.18440611,52.3342803,4.8669274,47.57221777,0.0,0.0,17.99300003,1.468335986
_dance,2,30.20740611,52.3342994,4.8669672,47.37226283,0.0,0.0,14.68700027,1.662097216
_dance,3,50.20640611,52.3342939,4.8669528,47.37224686,0.0,0.0,60.0,1.3333333729999999
_dance,4,71.25440611,52.3342906,4.8669455,47.57224261,0.0,0.0,17.29500008,1.5360987190000002
_dance,5,91.24440611,52.334305,4.8669652,47.57227415,0.0,0.0,15.56000042,1.606801748
_dance,6,111.2544061,52.3342791,4.8669331,47.37221476,0.0,0.0,17.56999969,1.432907581
_dance,7,132.2954061,52.3342868,4.8669458,47.37223286,0.0,0.0,14.9659996,1.7941346169999999
_dance,8,151.5244061,52.3342707,4.8669434,47.37220884,0.0,0.0,17.4470005,1.4325686690000001
_dance,9,161.5504061,52.3342987,4.8669667,47.37226156,0.0,0.0,16.7840004,1.473495007
_dance,10,181.5614061,52.334253,4.866927,47.37217455,0.0,0.0,60.0,1.8916889430000001
_dance,11,182.54924430000003,52.33459964,4.86491579,-18.2736532,0.0,0.0,240.128006,96.0
_dance,12,183.54924430000003,52.33445392,4.86536786,-15.12040121,0.0,0.0,237.9840088,96.0
_dance,13,184.549244,52.33443303,4.86541127,-15.19120654,0.0,0.0,240.128006,96.0
_dance,14,185.54924409999998,52.33441855,4.86545502,-15.19864816,0.0,0.0,242.27200319999997,96.0
_dance,15,186.54924419999998,52.33440616,4.86549978,-15.2052928,0.0,0.0,245.4880066,96.0
_dance,16,187.54924430000003,52.33439882,4.86551172,-15.55661466,0.0,0.0,262.6400146,96.0
_dance,17,206.1394061,52.3342692,4.8669647,47.37221892,0.0,0.0,17.53899956,5.574611187
_dance,18,224.5492434,52.33424622,4.8664262,-17.42196767,0.0,0.0,260.49600219999996,128.0
_dance,19,225.5492434,52.33422845,4.86637724,-18.16451335,0.0,0.0,241.2000122,128.0
_dance,20,226.5492443,52.33421072,4.86634249,-16.99994636,0.0,0.0,230.480011,128.0
_dance,21,227.549244,52.33417057,4.86632365,-12.05720356,0.0,0.0,233.6959991,128.0
_dance,22,228.5492443,52.33412328,4.86631044,-8.308437313999999,0.0,0.0,229.4080048,128.0
_dance,23,229.54924390000002,52.33393525,4.86643528,-6.061926295,0.0,0.0,234.7680054,128.0
_dance,24,230.5492441,52.33398744,4.86635151,-11.63660784,0.0,0.0,229.4080048,128.0
_dance,25,231.54924419999998,52.3340345,4.8668367,3.71029358,0.0,0.0,242.27200319999997,128.0
_dance,26,232.549244,52.33406166,4.8669012,5.970927776,0.0,0.0,227.26400759999999,128.0
_dance,27,233.54924419999998,52.33406887,4.86695099,7.84138877,0.0,0.0,220.83200069999998,96.0
_dance,28,234.54924440000002,52.33407648,4.86698136,7.840196149,0.0,0.0,216.5440063,96.0
_dance,29,235.54924440000002,52.33408443,4.86700416,7.841807293,0.0,0.0,214.40000919999997,96.0
_dance,30,236.549244,52.33409194,4.86703171,8.462744266,0.0,0.0,214.40000919999997,96.0
_dance,31,237.549244,52.33409574,4.86709087,15.04530299,0.0,0.0,250.84800719999998,128.0
_dance,32,256.1584061,52.3342797,4.8669601,47.37223106,0.0,0.0,36.90000153,1.3333333729999999
_dance,33,259.5492439,52.33405474,4.86717853,21.5206983,0.0,0.0,264.7839966,128.0
_dance,34,260.5492439,52.33404376,4.86715559,20.57712724,0.0,0.0,250.84800719999998,128.0
_dance,35,261.5492441,52.33403782,4.86713876,20.37374012,0.0,0.0,239.05599980000002,96.0
_dance,36,262.5492443,52.33402162,4.86714444,22.5822777,0.0,0.0,234.7680054,96.0
_dance,37,263.549244,52.33400996,4.86713749,22.06864648,0.0,0.0,236.9120026,96.0
_dance,38,264.5492444,52.33399741,4.8671363,22.42543967,0.0,0.0,205.8240051,96.0
_dance,39,265.5492442,52.33399468,4.8671519,22.20352092,0.0,0.0,190.8160095,96.0
_dance,40,266.5492444,52.33399471,4.86716791,22.19413071,0.0,0.0,182.2400055,96.0
_dance,41,267.5492443,52.33399488,4.86719682,22.60814896,0.0,0.0,177.9520111,96.0
_dance,42,268.5492442,52.33399568,4.86722438,22.60993587,0.0,0.0,175.80799869999998,96.0
_dance,43,269.5492441,52.33399688,4.86724921,22.86141661,0.0,0.0,170.44799799999998,64.0
_dance,44,270.5492441,52.33399675,4.86727969,23.31083572,0.0,0.0,168.3040009,64.0
_dance,45,271.5492436,52.33400324,4.86730121,22.48920189,0.0,0.0,179.0240021,64.0
_dance,46,272.5492437,52.33400945,4.86732126,22.48989348,0.0,0.0,214.40000919999997,96.0
_dance,47,273.5492442,52.33401507,4.86737641,25.1969642,0.0,0.0,247.6320038,96.0
_dance,48,293.5492443,52.33375606,4.86786194,44.52597911,0.0,0.0,224.04800419999998,96.0
_dance,49,294.5492436,52.33391114,4.86754694,56.03151026,1.50999999,57.0,204.75199890000002,96.0
_dance,50,295.5492442,52.3340389,4.86721033,49.59051842,2.0,67.40000153,173.66400149999998,96.0
_dance,51,296.549244,52.3340458,4.86723764,49.57052423,0.0,0.0,169.3760071,96.0
_dance,52,297.5492437,52.33404836,4.86728469,50.28533746,0.0,0.0,168.3040009,96.0
_desk,0,0.157399814,52.3343139,4.866964,47.57228598,0.0,0.0,14.69299984,1.5478035209999998
_desk,1,10.23839981,52.3343016,4.8669554,47.37225918,0.0,0.0,15.30799961,1.573974371
_desk,2,30.22439981,52.3343038,4.866974,47.57227749,0.0,0.0,14.63799953,4.941951752
_desk,3,35.20823741,52.3345412,4.86850105,108.60905359999998,0.1700000018,353.2999878,92.19200134,96.0
_desk,4,36.20823778,52.33453164,4.86843263,103.5089033,0.5,353.0,95.40800476,96.0
_desk,5,37.20823731,52.33452077,4.86834977,97.38103298,0.3199999928,352.7999878,85.76000214,96.0
_desk,6,38.20823695,52.33451039,4.86825089,90.77366198,0.5500000119,352.5,80.40000153,64.0
_desk,7,39.20823799,52.33450563,4.8681585,88.69859021,0.9900000095,352.2000122,85.76000214,96.0
_desk,8,40.20823773,52.33449724,4.86807376,83.06522913,0.75,351.89999389999997,85.76000214,96.0
_desk,9,41.20823788,52.33448997,4.86802377,81.70258043,0.400000006,351.7000122,84.68800354,96.0
_desk,10,42.20823726,52.33448366,4.86798785,79.07535373,0.21999999879999999,351.39999389999997,77.18400574,64.0
_desk,11,43.20823721,52.3344829,4.86795845,77.5004457,0.5,351.10000610000003,82.54399872,64.0
_desk,12,44.208237,52.33448075,4.86792462,76.81920994,0.0,0.0,85.76000214,96.0
_desk,13,45.20823747,52.33448379,4.86791128,77.56456791,0.2700000107,350.60000610000003,80.40000153,64.0
_desk,14,46.20823757,52.33448162,4.86787876,75.59738316,0.0,0.0,73.96800232,64.0
_desk,15,47.20823783,52.3344821,4.86788893,79.76108595,0.0,0.0,66.46400452,64.0
_desk,16,48.20823783,52.33448784,4.86792563,82.49756522,0.7099999785,349.7999878,64.31999969,64.0
_desk,17,49.20823747,52.33449135,4.86796185,85.11599909,0.4099999964,349.5,67.53600311,64.0
_desk,18,50.20823778,52.33450246,4.8680525,92.27780976,1.429999948,349.2000122,71.82400513,64.0
_desk,19,51.20823804,52.33449801,4.86808407,90.52293875,0.25,349.0,70.7519989,64.0
_desk,20,52.20823757,52.33449045,4.86808172,93.8597798,0.7400000095,348.7000122,69.68000031,64.0
_desk,21,53.20823741,52.33447798,4.86803836,90.03838734,0.9499999881,348.39999389999997,70.7519989,64.0
_desk,22,54.20823762,52.33447163,4.86799489,90.84621486,1.980000019,348.10000610000003,69.68000031,64.0
_desk,23,55.20823799,52.33446234,4.86797226,93.6921361,1.480000019,347.89999389999997,70.7519989,64.0
_desk,24,56.20823773,52.33445325,4.86793609,92.18142146,1.2799999709999998,347.60000610000003,73.96800232,64.0
_desk,25,57.20823794,52.33444103,4.86789218,96.66251928,0.8100000023999999,347.2999878,75.04000092,64.0
_desk,26,58.20823788,52.33443212,4.86786802,95.89607446,0.7400000095,347.0,72.89600372,64.0
_desk,27,59.20823809,52.33442098,4.86783227,91.17167309,0.349999994,346.7000122,73.96800232,64.0
_desk,28,60.20823804,52.33441604,4.86780015,88.82563946,0.49000000950000006,346.5,70.7519989,64.0
_desk,29,61.20823825,52.33440544,4.86780397,90.7977947,0.0,0.0,61.10400009,48.0
_desk,30,62.20823757,52.33440271,4.86776603,88.59903868,0.0,0.0,62.1760025,48.0
_desk,31,63.20823778,52.33440326,4.86772988,85.83510276,0.0,0.0,60.0320015,48.0
_desk,32,64.20823731,52.33440402,4.86773651,85.34487324,0.0,0.0,57.88800049,48.0
_desk,33,65.20823794,52.3344037,4.8677036,83.05902633,0.0,0.0,55.7440033,48.0
_desk,34,66.20823794,52.33439754,4.86767961,82.92948733,0.0,0.0,52.52799988,48.0
_desk,35,67.20823768,52.33439782,4.86769602,84.54729496,0.0,0.0,50.38400269,48.0
_desk,36,68.20823799,52.334398,4.86768771,84.38200726,0.0,0.0,48.24000168,48.0
_desk,37,69.20823768,52.33438886,4.86762298,79.59283382,0.0,0.0,47.16799927,48.0
_desk,38,70.20823788,52.33438823,4.86763472,80.85138458,0.0,0.0,45.02400208,48.0
_desk,39,71.2082371,52.33439199,4.86766123,82.50844849,0.0,0.0,42.88000107,32.0
_desk,40,72.20823794,52.3343945,4.86768142,83.15464278,0.0,0.0,40.73600006,32.0
_desk,41,73.20823757,52.33439994,4.86771411,84.71265254,0.0,0.0,42.88000107,32.0
_desk,42,74.20823768,52.33440505,4.86774311,86.09707574,0.0,0.0,41.80800247,32.0
_desk,43,75.20823767,52.3344007,4.86771914,83.94538354,0.0,0.0,41.80800247,32.0
_desk,44,76.20823721,52.33440359,4.86773521,85.40474738,0.0,0.0,42.88000107,32.0
_desk,45,77.20823762,52.33440212,4.86772741,84.55397181,0.0,0.0,47.16799927,48.0
_desk,46,78.20823799,52.3344019,4.86772652,84.59901494,0.0,0.0,47.16799927,48.0
_desk,47,79.20823783,52.3344021,4.86772778,84.6925218,0.0,0.0,47.16799927,48.0
_desk,48,80.20823752,52.3344022,4.86772832,84.67671414,0.0,0.0,45.02400208,32.0
_desk,49,81.20823788,52.33440214,4.8677282,84.6312428,0.0,0.0,47.16799927,48.0
_desk,50,82.20823705,52.33440206,4.86772787,84.56916974,0.0,0.0,48.24000168,48.0
_desk,51,83.20823742,52.33440201,4.86772761,84.5293746,0.0,0.0,48.24000168,48.0
_desk,52,84.20823799,52.33440196,4.86772731,84.49018979,0.0,0.0,46.09600067,32.0
_desk,53,85.20823757,52.33440197,4.86772723,84.47505304,0.0,0.0,45.02400208,32.0
_desk,54,86.20823757,52.33440194,4.86772724,84.46247976,0.0,0.0,43.95199966,32.0
_desk,55,87.20823752,52.33440192,4.86772734,84.45814629,0.0,0.0,48.24000168,48.0
_desk,56,88.20823715,52.33440195,4.86772744,84.46571475,0.0,0.0,49.31200027,48.0
_desk,57,89.20823767,52.33440195,4.86772756,84.46022166,0.0,0.0,55.7440033,48.0
_desk,58,90.20823762,52.33440202,4.86772803,84.50819566,0.0,0.0,58.9600029,48.0
_desk,59,91.20823768,52.33440204,4.86772802,84.49012927,0.0,0.0,58.9600029,48.0
_desk,60,92.20823794,52.33440206,4.86772823,84.50984378,0.0,0.0,55.7440033,48.0
_desk,61,93.20823773,52.33440199,4.86772822,84.49348625,0.0,0.0,61.10400009,48.0
_desk,62,94.20823767,52.33440199,4.86772842,84.49531742,0.0,0.0,55.7440033,48.0
_desk,63,95.20823731,52.33440207,4.86772889,84.52705608,0.0,0.0,52.52799988,48.0
_desk,64,96.20823773,52.33440221,4.86772966,84.56038191,0.0,0.0,51.45600128,48.0
_desk,65,97.20823788,52.33440228,4.86773013,84.57643453,0.0,0.0,46.09600067,32.0
_desk,66,98.20823783,52.33440232,4.86773059,84.58455252,0.0,0.0,45.02400208,32.0
_desk,67,99.20823768,52.33440233,4.86773055,84.55592703,0.0,0.0,43.95199966,32.0
_desk,68,100.2082378,52.33440234,4.8677305,84.54640553,0.0,0.0,41.80800247,32.0
_desk,69,101.2082377,52.33440232,4.86773048,84.53840988,0.0,0.0,39.66400146,32.0
_desk,70,102.2082379,52.33440231,4.86773048,84.53822676,0.0,0.0,36.44800186,32.0
_desk,71,103.208237,52.33440224,4.86773035,84.5217471,0.0,0.0,37.52000046,32.0
_desk,72,104.2082377,52.33440229,4.86773044,84.52302896,0.0,0.0,38.59200287,32.0
_desk,73,105.20823770000001,52.33440229,4.86773044,84.51625406,0.0,0.0,37.52000046,32.0
_desk,74,106.2082378,52.33440227,4.86773043,84.50795324,0.0,0.0,36.44800186,32.0
_desk,75,107.20823700000001,52.33440223,4.86773034,84.50038477,0.0,0.0,36.44800186,24.0
_desk,76,108.2082378,52.33440223,4.86773032,84.50068994,0.0,0.0,36.44800186,24.0
_desk,77,109.2082374,52.33440229,4.86773029,84.50612213,0.0,0.0,39.66400146,32.0
_desk,78,110.2082373,52.3344023,4.86773028,84.50514558,0.0,0.0,41.80800247,32.0
_desk,79,111.208238,52.33440226,4.86772992,84.46150518,0.0,0.0,43.95199966,32.0
_desk,80,112.2082374,52.33440221,4.86772949,84.43171971,0.0,0.0,47.16799927,32.0
_desk,81,113.20823770000001,52.33440213,4.86772904,84.35780576,0.0,0.0,53.60000229,48.0
_desk,82,114.2082374,52.3344021,4.86772881,84.30183635,0.0,0.0,57.88800049,48.0
_desk,83,115.2082379,52.33440212,4.86772861,84.27833773,0.0,0.0,62.1760025,48.0
_desk,84,116.20823770000001,52.33440213,4.86772813,84.1955738,0.0,0.0,68.60800171,48.0
_desk,85,117.2082379,52.33440218,4.86772788,84.15437499,0.0,0.0,70.7519989,48.0
_desk,86,118.2082372,52.33440217,4.86772737,84.08082732,0.0,0.0,73.96800232,48.0
_desk,87,119.20823770000001,52.3344022,4.86772705,84.0556807,0.0,0.0,68.60800171,48.0
_desk,88,120.2082374,52.33440169,4.86772276,83.72132694,0.0,0.0,64.31999969,48.0
_desk,89,121.2082379,52.33440158,4.86772176,83.70173393,0.0,0.0,60.0320015,48.0
_desk,90,122.208238,52.33440156,4.86772134,83.68946559,0.0,0.0,53.60000229,48.0
_desk,91,123.2082373,52.33440151,4.86772079,83.64130847,0.0,0.0,51.45600128,48.0
_desk,92,124.20823770000001,52.33440149,4.86772033,83.58894002,0.0,0.0,47.16799927,32.0
_desk,93,125.20823770000001,52.33440142,4.86771986,83.52857588,0.0,0.0,46.09600067,32.0
_desk,94,126.208238,52.33440137,4.86771953,83.4889638,0.0,0.0,45.02400208,32.0
_desk,95,127.20823759999999,52.33440134,4.86771943,83.48145638,0.0,0.0,45.02400208,32.0
_desk,96,128.20823700000003,52.33440139,4.86771944,83.45453995,0.0,0.0,46.09600067,32.0
_desk,97,129.2082369,52.33440144,4.86771929,83.42213027,0.0,0.0,46.09600067,32.0
_desk,98,130.2082379,52.33440153,4.8677192,83.40790915,0.0,0.0,50.38400269,32.0
_desk,99,131.2082378,52.33440164,4.8677192,83.40131751,0.0,0.0,53.60000229,48.0
_desk,100,132.20823729999998,52.33440172,4.86771885,83.35346586,0.0,0.0,57.88800049,48.0
_desk,101,133.2082375,52.33440177,4.86771861,83.36280417,0.0,0.0,57.88800049,48.0
_desk,102,134.2082374,52.33440183,4.8677187,83.38611974,0.0,0.0,56.81600189,48.0
_desk,103,135.2082378,52.33440187,4.86771867,83.38105386,0.0,0.0,57.88800049,48.0
_desk,104,136.20823769999998,52.33440192,4.86771868,83.37983323,0.0,0.0,57.88800049,48.0
_desk,105,137.20823769999998,52.33440196,4.8677187,83.38050469,0.0,0.0,57.88800049,48.0
_desk,106,138.20823769999998,52.33440199,4.86771858,83.37891774,0.0,0.0,61.10400009,48.0
_desk,107,139.20823769999998,52.33440199,4.86771819,83.36591703,0.0,0.0,66.46400452,48.0
_desk,108,140.2082379,52.33440193,4.86771771,83.33967156,0.0,0.0,69.68000031,48.0
_desk,109,141.20823719999999,52.3344019,4.86771738,83.33790131,0.0,0.0,70.7519989,48.0
_desk,110,142.2082374,52.33440183,4.86771691,83.31653863,0.0,0.0,68.60800171,48.0
_desk,111,143.20823719999999,52.33440186,4.86771708,83.33722969,0.0,0.0,64.31999969,48.0
_desk,112,144.20823700000003,52.3344018,4.86771674,83.31403605,0.0,0.0,60.0320015,48.0
_desk,113,145.2082374,52.33440176,4.86771666,83.31720978,0.0,0.0,57.88800049,48.0
_desk,114,146.2082378,52.33440173,4.86771634,83.30970223,0.0,0.0,54.67200089,48.0
_desk,115,147.2082379,52.33440175,4.86771616,83.31977296,0.0,0.0,51.45600128,48.0
_desk,116,148.20823769999998,52.33440172,4.86771572,83.30762667,0.0,0.0,51.45600128,48.0
_desk,117,149.20823769999998,52.33440172,4.8677149,83.27118821,0.0,0.0,54.67200089,48.0
_desk,118,150.2082378,52.3344017,4.86771473,83.27613193,0.0,0.0,52.52799988,48.0
_desk,119,151.208238,52.33440169,4.8677143,83.25940804,0.0,0.0,52.52799988,48.0
_desk,120,152.2082378,52.3344017,4.86771422,83.25641728,0.0,0.0,49.31200027,32.0
_desk,121,153.20823810000002,52.33440166,4.86771372,83.22083344,0.0,0.0,52.52799988,48.0
_desk,122,154.2082378,52.33440164,4.8677134,83.20374339,0.0,0.0,51.45600128,48.0
_desk,123,155.2082371,52.33440161,4.867713,83.14899458,0.0,0.0,55.7440033,48.0
_desk,124,156.2082378,52.33440161,4.86771268,83.11408229,0.0,0.0,55.7440033,48.0
_desk,125,157.2082371,52.33440156,4.86771201,83.01605938,0.0,0.0,64.31999969,48.0
_desk,126,158.2082376,52.3344015,4.86771113,82.92407881,0.0,0.0,63.2480011,48.0
_desk,127,159.20823700000003,52.33440149,4.86771051,82.86609504,0.0,0.0,60.0320015,48.0
_desk,128,160.2082378,52.33440149,4.86771005,82.81189556,0.0,0.0,58.9600029,48.0
_desk,129,161.20823769999998,52.33440161,4.86771039,82.82587297,0.0,0.0,58.9600029,48.0
_desk,130,162.2082376,52.33440166,4.86771014,82.79193735,0.0,0.0,61.10400009,48.0
_desk,131,163.20823769999998,52.33440162,4.86770977,82.77435896,0.0,0.0,58.9600029,48.0
_desk,132,164.2082376,52.33440159,4.86770952,82.77692225,0.0,0.0,57.88800049,48.0
_desk,133,165.208238,52.33440147,4.86770868,82.73346457,0.0,0.0,60.0320015,48.0
_desk,134,166.208238,52.33440141,4.86770826,82.73785878,0.0,0.0,58.9600029,48.0
_desk,135,167.20823769999998,52.33440128,4.86770762,82.70593684,0.0,0.0,61.10400009,48.0
_desk,136,168.20823810000002,52.33440123,4.86770753,82.72339277,0.0,0.0,62.1760025,48.0
_desk,137,169.2082371,52.33440117,4.86770722,82.7164345,0.0,0.0,57.88800049,48.0
_desk,138,170.208238,52.33440115,4.86770701,82.70972049,0.0,0.0,54.67200089,48.0
_desk,139,171.20823769999998,52.33440114,4.86770657,82.67920265,0.0,0.0,54.67200089,48.0
_desk,140,172.2082378,52.33440116,4.86770644,82.67578463,0.0,0.0,52.52799988,48.0
_desk,141,173.2082374,52.3344011,4.86770587,82.61822807,0.0,0.0,51.45600128,48.0
_desk,142,174.20823769999998,52.33440105,4.86770531,82.59607191,0.0,0.0,50.38400269,48.0
_desk,143,175.2082378,52.33440099,4.8677049,82.57464826,0.0,0.0,51.45600128,48.0
_desk,144,176.2082379,52.33440102,4.86770464,82.53656221,0.0,0.0,53.60000229,48.0
_desk,145,177.20823769999998,52.33440104,4.86770454,82.51483367,0.0,0.0,53.60000229,48.0
_desk,146,178.2082378,52.33440109,4.86770455,82.49304419,0.0,0.0,53.60000229,48.0
_desk,147,179.2082378,52.33440113,4.86770452,82.48321757,0.0,0.0,50.38400269,48.0
_desk,148,180.208238,52.33440116,4.86770459,82.4846825,0.0,0.0,48.24000168,32.0
_desk,149,181.2082375,52.33440119,4.86770465,82.48492671,0.0,0.0,46.09600067,32.0
_desk,150,182.2082376,52.33440125,4.8677047,82.48718513,0.0,0.0,43.95199966,32.0
_desk,151,183.20823769999998,52.33440127,4.86770479,82.50171158,0.0,0.0,43.95199966,32.0
_desk,152,184.2082373,52.33440134,4.86770502,82.51446815,0.0,0.0,45.02400208,32.0
_desk,153,185.20823769999998,52.33440137,4.86770477,82.50177274,0.0,0.0,46.09600067,32.0
_desk,154,186.2082375,52.33440141,4.86770471,82.50238311,0.0,0.0,41.80800247,32.0
_desk,155,187.20823810000002,52.33440146,4.86770474,82.50885293,0.0,0.0,40.73600006,32.0
_desk,156,188.2082379,52.33440142,4.86770445,82.48724626,0.0,0.0,39.66400146,32.0
_desk,157,189.20823769999998,52.33440141,4.86770442,82.48816176,0.0,0.0,41.80800247,32.0
_desk,158,190.20823719999999,52.33440148,4.8677044,82.48486594,0.0,0.0,41.80800247,32.0
_desk,159,191.2082373,52.33440146,4.86770446,82.49444847,0.0,0.0,45.02400208,32.0
_desk,160,192.20823810000002,52.33440134,4.86770403,82.46673809,0.0,0.0,48.24000168,32.0
_desk,161,193.20823700000003,52.33440128,4.86770362,82.43133738,0.0,0.0,50.38400269,32.0
_desk,162,194.2082371,52.33440132,4.86770352,82.45215037,0.0,0.0,52.52799988,32.0
_desk,163,195.2082376,52.33440134,4.86770342,82.43377876,0.0,0.0,54.67200089,32.0
_desk,164,196.2082369,52.33440138,4.86770355,82.44903768,0.0,0.0,55.7440033,48.0
_desk,165,197.2082376,52.33440141,4.86770358,82.46362514,0.0,0.0,57.88800049,48.0
_desk,166,198.20823810000002,52.33440145,4.86770361,82.46423557,0.0,0.0,55.7440033,48.0
_desk,167,199.208238,52.33440139,4.86770322,82.41113467,0.0,0.0,62.1760025,48.0
_desk,168,200.208238,52.33440137,4.86770301,82.38958912,0.0,0.0,63.2480011,48.0
_desk,169,201.20823769999998,52.33440136,4.86770295,82.3839128,0.0,0.0,62.1760025,48.0
_desk,170,202.2082379,52.33440134,4.86770284,82.36609044,0.0,0.0,62.1760025,48.0
_desk,171,203.2082379,52.33440131,4.86770297,82.39135903,0.0,0.0,64.31999969,48.0
_desk,172,204.208238,52.33440132,4.86770294,82.38446205,0.0,0.0,65.39199829,48.0
_desk,173,205.208238,52.33440131,4.86770291,82.38360753,0.0,0.0,66.46400452,48.0
_desk,174,206.2082379,52.3344013,4.86770274,82.36499169,0.0,0.0,67.53600311,48.0
_desk,175,207.2082376,52.33440128,4.86770266,82.36035295,0.0,0.0,67.53600311,48.0
_desk,176,208.2082376,52.33440126,4.86770264,82.36132947,0.0,0.0,68.60800171,48.0
_desk,177,209.2082378,52.33440119,4.86770246,82.34625359,0.0,0.0,71.82400513,48.0
_desk,178,210.2082375,52.3344011,4.8677018,82.28711002,0.0,0.0,76.11199951,48.0
_desk,179,211.20823790000003,52.33440109,4.8677017,82.26666317,0.0,0.0,78.25600433,48.0
_desk,180,212.20823769999998,52.33440106,4.86770159,82.24951218,0.0,0.0,77.18400574,48.0
_desk,181,213.20823769999998,52.33440104,4.86770132,82.22686796,0.0,0.0,73.96800232,48.0
_desk,182,214.20823790000003,52.3344009,4.8677006,82.18438688,0.0,0.0,71.82400513,48.0
_desk,183,215.2082378,52.33440088,4.86770059,82.19641077,0.0,0.0,72.89600372,48.0
_desk,184,216.20823769999998,52.33440084,4.86770058,82.19384723,0.0,0.0,71.82400513,48.0
_desk,185,217.20823769999998,52.33440079,4.86770044,82.18389835,0.0,0.0,66.46400452,48.0
_desk,186,218.20823760000002,52.3344007,4.86770001,82.15344144,0.0,0.0,64.31999969,48.0
_desk,187,219.208238,52.33440061,4.86769975,82.13860962,0.0,0.0,63.2480011,48.0
_desk,188,220.20823760000002,52.33440062,4.86769959,82.14105095,0.0,0.0,60.0320015,32.0
